,CI_Cat,CI_Subcat,Impact,Urgency,Priority,number_cnt,Category,No_of_Reassignments,Open_Time,Resolved_Time,Close_Time,Closure_Code,No_of_Related_Interactions,Handle_Time_hrs
7841,application,Web Based Application,5,5,5.0,0.065180372,incident,0.0,2013-10-24 14:25:00,2013-10-24 15:31:00,2013-10-24 15:32:00,Software,1.0,1.1166666666666667
7842,application,SAP,5,5,5.0,0.473587216,request for information,3.0,2013-10-24 11:22:00,2013-10-30 09:48:00,2013-10-30 09:48:00,Other,2.0,142.43333333333334
7843,application,SAP,5,5,5.0,0.821484047,request for information,4.0,2013-10-24 11:24:00,2013-10-30 09:07:00,2013-10-30 09:07:00,Other,2.0,141.71666666666667
7844,application,Server Based Application,5,5,5.0,0.181789806,request for information,0.0,2013-10-24 11:30:00,2013-10-28 11:25:00,2013-10-28 11:25:00,Other,3.0,95.91666666666667
7845,application,Server Based Application,5,5,5.0,0.048575949,request for information,0.0,2013-10-24 11:38:00,2013-10-25 10:20:00,2013-10-25 10:20:00,Other,1.0,22.7
7846,application,Server Based Application,5,5,5.0,0.748805492,request for information,3.0,2013-10-24 11:40:00,2013-10-25 11:17:00,2013-10-25 11:17:00,Other,2.0,23.616666666666667
7847,application,Web Based Application,5,5,5.0,0.86470823,incident,6.0,2013-10-24 11:41:00,2013-12-06 08:54:00,2013-12-06 08:55:00,Software,2.0,1029.2333333333333
7848,application,SAP,5,5,5.0,0.727341428,request for information,3.0,2013-10-24 11:44:00,2013-10-25 08:09:00,2013-10-25 08:09:00,Other,1.0,20.416666666666668
7849,subapplication,Web Based Application,4,4,4.0,0.631061555,incident,1.0,2013-10-24 11:44:00,2013-10-28 10:06:00,2013-10-28 10:06:00,Other,1.0,94.36666666666666
7850,application,Server Based Application,4,4,4.0,0.775006004,incident,0.0,2013-10-24 11:46:00,2013-10-24 16:05:00,2013-10-24 16:06:00,Other,1.0,4.333333333333333
7851,application,Server Based Application,5,5,5.0,0.187219793,request for information,0.0,2013-10-24 11:46:00,2013-10-25 10:48:00,2013-10-25 10:49:00,Other,1.0,23.05
7852,application,SAP,5,5,5.0,0.838000595,request for information,0.0,2013-10-24 11:50:00,2013-10-25 10:56:00,2013-10-25 10:56:00,Other,1.0,23.1
7853,computer,Banking Device,2,2,2.0,0.86542282,incident,1.0,2013-10-24 11:57:00,2013-10-24 17:15:00,2013-10-24 17:15:00,Other,1.0,5.3
7854,application,Web Based Application,5,5,5.0,0.05058241,incident,0.0,2013-10-24 11:57:00,2013-10-25 13:31:00,2013-10-25 13:31:00,User error,1.0,25.566666666666666
7855,application,SAP,5,5,5.0,0.517770642,request for information,0.0,2013-10-24 12:00:00,2013-10-25 11:50:00,2013-10-25 11:50:00,Other,1.0,23.833333333333332
7856,application,Server Based Application,5,5,5.0,0.424098499,request for information,2.0,2013-10-24 12:05:00,2013-10-29 13:05:00,2013-10-29 13:05:00,Other,1.0,121.0
7857,application,Web Based Application,5,5,5.0,0.041672954,incident,8.0,2013-10-24 12:05:00,2013-11-06 16:52:00,2013-11-06 16:52:00,No error - works as designed,1.0,316.78333333333336
7858,application,Server Based Application,5,5,5.0,0.590894744,incident,4.0,2013-10-24 12:06:00,2013-10-10 12:53:00,2013-10-24 15:19:00,Other,1.0,3.216666666666667
7859,application,Server Based Application,5,5,5.0,0.474372174,request for information,0.0,2013-10-24 12:10:00,2013-10-25 11:28:00,2013-10-25 11:28:00,Other,1.0,23.3
7860,application,Server Based Application,5,5,5.0,0.295220646,request for information,0.0,2013-10-24 12:15:00,2013-10-28 15:24:00,2013-10-28 15:24:00,User error,1.0,99.15
7861,application,SAP,5,5,5.0,0.473629029,request for information,2.0,2013-10-24 12:17:00,2013-10-25 13:43:00,2013-10-25 13:43:00,Other,1.0,25.433333333333334
7862,subapplication,Web Based Application,4,4,4.0,0.93914814,incident,0.0,2013-10-24 12:18:00,2013-10-24 12:25:00,2013-10-24 12:28:00,Other,1.0,0.16666666666666666
7863,application,Server Based Application,5,5,5.0,0.714825035,request for information,2.0,2013-10-24 12:23:00,2013-10-25 16:52:00,2013-10-25 16:52:00,Other,1.0,28.483333333333334
7864,application,Web Based Application,4,4,4.0,0.029233928,incident,0.0,2013-10-24 12:35:00,2013-10-24 12:48:00,2013-10-24 12:48:00,Other,1.0,0.21666666666666667
7865,application,Web Based Application,5,5,5.0,0.771083692,incident,2.0,2013-10-24 12:37:00,2013-10-31 14:18:00,2013-10-31 14:18:00,Unknown,1.0,169.68333333333334
7866,application,Web Based Application,5,5,5.0,0.315422295,incident,5.0,2013-10-24 12:45:00,2013-11-07 09:18:00,2013-11-07 09:19:00,Other,1.0,332.56666666666666
7867,application,Server Based Application,5,5,5.0,0.125281148,request for information,0.0,2013-10-24 12:51:00,2013-11-19 13:19:00,2013-11-19 13:19:00,Other,1.0,624.4666666666667
7868,application,Web Based Application,4,4,4.0,0.948506838,incident,4.0,2013-10-24 12:53:00,2013-11-18 11:19:00,2013-11-18 11:19:00,Other,2.0,598.4333333333333
7869,application,SAP,5,5,5.0,0.76707598,request for information,0.0,2013-10-24 12:54:00,2013-10-24 15:12:00,2013-10-24 15:12:00,Other,1.0,2.3
7870,application,SAP,5,5,5.0,0.389691223,request for information,4.0,2013-10-24 13:05:00,2013-10-29 16:09:00,2013-10-29 16:09:00,Other,2.0,123.06666666666666
7871,subapplication,Server Based Application,5,5,5.0,0.422343405,request for information,1.0,2013-10-24 13:09:00,2013-10-25 13:41:00,2013-10-25 13:41:00,Data,1.0,24.533333333333335
7872,application,Server Based Application,5,5,5.0,0.192042685,request for information,34.0,2013-10-24 13:10:00,2013-12-03 09:39:00,2013-12-03 09:39:00,Other,2.0,956.4833333333333
7873,application,Web Based Application,5,5,5.0,0.025127661,incident,9.0,2013-10-24 13:13:00,2013-11-29 10:29:00,2013-11-29 10:29:00,Software,1.0,861.2666666666667
7874,application,Server Based Application,5,5,5.0,0.389555157,request for information,2.0,2013-10-24 13:16:00,2013-10-29 15:17:00,2013-10-29 15:17:00,Other,1.0,122.01666666666667
7875,application,Server Based Application,5,5,5.0,0.662591109,request for information,7.0,2013-10-24 13:16:00,2013-11-04 08:50:00,2013-11-04 08:50:00,Other,3.0,259.56666666666666
7876,application,Server Based Application,5,5,5.0,0.39673829,request for information,0.0,2013-10-24 13:29:00,2013-10-25 12:36:00,2013-10-25 12:37:00,Other,1.0,23.133333333333333
7877,application,Server Based Application,5,5,5.0,0.495396535,request for information,0.0,2013-10-24 13:34:00,2013-10-24 13:39:00,2013-10-24 13:39:00,Other,1.0,0.08333333333333333
7878,application,Desktop Application,5,5,5.0,0.991379805,incident,2.0,2013-10-24 13:39:00,2013-10-25 08:19:00,2013-10-25 08:19:00,No error - works as designed,1.0,18.666666666666668
7879,application,Server Based Application,4,4,4.0,0.129845034,request for information,0.0,2013-10-24 13:43:00,2013-10-25 17:01:00,2013-10-25 17:01:00,Data,1.0,27.3
7880,application,Server Based Application,4,4,4.0,0.811921806,request for information,0.0,2013-10-24 13:46:00,2013-10-25 17:01:00,2013-10-25 17:02:00,Data,1.0,27.266666666666666
7881,application,Server Based Application,5,5,5.0,0.985503177,incident,3.0,2013-10-24 13:54:00,2013-10-10 12:53:00,2013-10-25 08:02:00,Data,1.0,18.133333333333333
7882,application,Citrix,4,4,4.0,0.836365761,incident,0.0,2013-10-24 13:20:00,2013-10-31 14:53:00,2013-10-31 14:53:00,Software,2.0,169.55
7883,subapplication,Web Based Application,4,4,4.0,0.749684894,incident,0.0,2013-10-24 13:25:00,2013-10-24 14:50:00,2013-10-24 14:50:00,Software,1.0,1.4166666666666667
7884,subapplication,Web Based Application,4,4,4.0,0.806624057,incident,0.0,2013-10-24 13:31:00,2013-10-24 13:36:00,2013-10-24 13:36:00,Software,1.0,0.08333333333333333
7885,application,Server Based Application,4,4,4.0,0.94505834,incident,0.0,2013-10-24 13:37:00,2013-10-24 13:52:00,2013-10-24 13:52:00,User error,1.0,0.25
7886,application,Server Based Application,3,3,3.0,0.229558844,incident,0.0,2013-10-24 13:46:00,2013-10-24 14:29:00,2013-10-24 14:29:00,User error,1.0,0.7166666666666667
7887,subapplication,Citrix,4,4,4.0,0.077075631,incident,8.0,2013-10-24 13:59:00,2013-10-28 11:51:00,2013-10-28 11:51:00,Other,1.0,93.86666666666666
7888,subapplication,Web Based Application,4,4,4.0,0.118741665,incident,0.0,2013-10-24 14:04:00,2013-10-24 14:34:00,2013-10-24 14:34:00,Operator error,1.0,0.5
7889,application,Exchange,4,4,4.0,0.451740823,incident,0.0,2013-10-24 14:08:00,2013-10-24 15:39:00,2013-10-24 15:39:00,Software,1.0,1.5166666666666666
7890,subapplication,Server Based Application,4,4,4.0,0.230358064,incident,0.0,2013-10-24 14:15:00,2013-10-24 14:46:00,2013-10-24 14:46:00,Software,1.0,0.5166666666666667
7891,application,Web Based Application,4,5,4.0,0.512085524,incident,0.0,2013-10-24 14:15:00,2013-10-24 16:42:00,2013-10-24 16:42:00,No error - works as designed,1.0,2.45
7892,subapplication,Web Based Application,4,4,4.0,0.734579627,incident,0.0,2013-10-24 14:20:00,2013-10-24 14:31:00,2013-10-24 14:31:00,Operator error,1.0,0.18333333333333332
7893,application,Web Based Application,4,4,4.0,0.975346446,incident,0.0,2013-10-24 14:21:00,2013-10-24 14:37:00,2013-10-24 14:37:00,Software,1.0,0.26666666666666666
7894,subapplication,Server Based Application,5,5,5.0,0.292865839,request for information,1.0,2013-10-24 14:23:00,2013-10-24 14:32:00,2013-10-24 14:32:00,Data,1.0,0.15
7895,storage,SAN,3,3,3.0,0.387613557,incident,0.0,2013-10-24 14:27:00,2013-10-25 14:33:00,2013-10-25 14:33:00,Hardware,1.0,24.1
7896,storage,SAN,3,3,3.0,0.884458637,incident,0.0,2013-10-24 14:31:00,2013-10-25 14:34:00,2013-10-25 14:34:00,Hardware,1.0,24.05
7897,application,Server Based Application,4,4,4.0,0.900871294,incident,0.0,2013-10-24 14:33:00,2013-10-24 14:50:00,2013-10-24 14:50:00,Other,1.0,0.2833333333333333
7898,application,Server Based Application,4,4,4.0,0.351991124,incident,0.0,2013-10-24 14:35:00,2013-10-24 16:34:00,2013-10-24 16:34:00,Other,1.0,1.9833333333333334
7899,subapplication,Web Based Application,3,3,3.0,0.47079585,incident,0.0,2013-10-24 14:49:00,2013-10-24 16:25:00,2013-10-24 16:25:00,Other,1.0,1.6
7900,computer,Laptop,5,5,5.0,0.573419899,incident,0.0,2013-10-24 14:51:00,2013-10-28 15:10:00,2013-10-28 15:10:00,Hardware,1.0,96.31666666666666
7901,application,Server Based Application,4,4,4.0,0.477111802,incident,0.0,2013-10-24 14:56:00,2013-11-07 11:00:00,2013-11-07 11:00:00,No error - works as designed,1.0,332.06666666666666
7902,application,Server Based Application,3,3,3.0,0.082081879,incident,0.0,2013-10-24 15:16:00,2013-10-24 16:11:00,2013-10-24 16:11:00,User error,1.0,0.9166666666666666
7903,subapplication,Web Based Application,4,4,4.0,0.275126527,incident,1.0,2013-10-24 15:29:00,2013-10-24 16:31:00,2013-10-24 16:31:00,Other,1.0,1.0333333333333334
7904,subapplication,Web Based Application,4,4,4.0,0.485835402,incident,0.0,2013-10-24 16:00:00,2013-10-28 08:53:00,2013-10-28 08:53:00,Software,1.0,88.88333333333334
7905,application,Desktop Application,5,5,5.0,0.7896427,incident,6.0,2013-10-24 16:03:00,2013-10-28 12:01:00,2013-10-28 12:01:00,No error - works as designed,1.0,91.96666666666667
7906,application,Server Based Application,4,4,4.0,0.792606521,incident,0.0,2013-10-24 16:13:00,2013-10-25 08:17:00,2013-10-25 08:17:00,Operator error,1.0,16.066666666666666
7907,subapplication,Web Based Application,4,4,4.0,0.305124532,incident,0.0,2013-10-24 16:34:00,2013-10-24 16:58:00,2013-10-24 16:58:00,Other,1.0,0.4
7908,application,Server Based Application,4,4,4.0,0.190601885,incident,0.0,2013-10-24 16:50:00,2013-10-25 08:30:00,2013-10-25 08:30:00,User error,1.0,15.666666666666666
7909,application,Desktop Application,4,4,4.0,0.273642754,incident,1.0,2013-10-24 16:52:00,2013-10-28 11:50:00,2013-10-28 11:50:00,No error - works as designed,1.0,90.96666666666667
7910,subapplication,Web Based Application,4,4,4.0,0.067504837,incident,0.0,2013-10-24 17:02:00,2013-10-25 08:06:00,2013-10-25 08:07:00,Other,1.0,15.083333333333334
7911,application,Web Based Application,4,4,4.0,0.10928444,incident,2.0,2013-10-24 17:14:00,2013-10-28 09:55:00,2013-10-28 09:59:00,Unknown,1.0,88.75
7912,application,Server Based Application,5,5,5.0,0.526615191,incident,0.0,2013-10-24 17:24:00,2013-11-04 15:25:00,2013-11-04 15:25:00,No error - works as designed,1.0,262.01666666666665
7913,application,Desktop Application,4,4,4.0,0.60298898,incident,1.0,2013-10-24 17:46:00,2013-10-25 13:38:00,2013-10-25 13:38:00,Other,1.0,19.866666666666667
7914,application,Web Based Application,5,5,5.0,0.011904129,incident,3.0,2013-10-24 17:58:00,2013-11-01 06:51:00,2013-11-01 06:51:00,Software,1.0,180.88333333333333
7915,application,Desktop Application,5,5,5.0,0.816843336,incident,0.0,2013-10-24 18:06:00,2013-11-11 14:21:00,2013-11-11 14:21:00,Software,1.0,428.25
7916,computer,Banking Device,3,3,3.0,0.35576425,incident,0.0,2013-10-24 20:06:00,2013-10-29 07:29:00,2013-10-29 07:29:00,Unknown,1.0,107.38333333333334
7917,application,Server Based Application,4,4,4.0,0.748905719,incident,3.0,2013-10-25 08:41:00,2013-10-25 16:34:00,2013-10-25 16:34:00,Other,1.0,7.883333333333334
7918,application,Web Based Application,4,4,4.0,0.778197974,incident,0.0,2013-10-25 08:47:00,2013-10-25 10:54:00,2013-10-25 10:54:00,Software,1.0,2.1166666666666667
7919,computer,Desktop,4,4,4.0,0.433311801,incident,0.0,2013-10-25 08:49:00,2013-10-25 13:49:00,2013-10-25 13:49:00,Software,1.0,5.0
7920,application,Desktop Application,4,4,4.0,0.600705269,incident,0.0,2013-10-24 13:37:00,2013-10-31 08:42:00,2013-10-31 08:42:00,Software,1.0,163.08333333333334
7921,subapplication,Web Based Application,4,4,4.0,0.498914104,incident,1.0,2013-10-24 13:43:00,2013-10-24 15:09:00,2013-10-24 15:09:00,Other,1.0,1.4333333333333333
7922,subapplication,Web Based Application,5,5,5.0,0.093763422,incident,0.0,2013-10-24 13:47:00,2013-10-24 15:56:00,2013-10-24 15:56:00,Unknown,4.0,2.15
7923,application,Web Based Application,4,4,4.0,0.691331754,incident,0.0,2013-10-24 14:17:00,2013-10-24 14:32:00,2013-10-24 14:32:00,Software,1.0,0.25
7924,application,Web Based Application,4,4,4.0,0.075773246,incident,0.0,2013-10-24 14:18:00,2013-10-24 14:55:00,2013-10-24 14:55:00,Software,1.0,0.6166666666666667
7925,application,Server Based Application,4,4,4.0,0.30343982,incident,0.0,2013-10-24 14:31:00,2013-10-25 08:32:00,2013-10-25 08:32:00,Other,1.0,18.016666666666666
7926,subapplication,Web Based Application,4,4,4.0,0.814963331,incident,1.0,2013-10-24 14:35:00,2013-10-25 11:30:00,2013-10-25 11:30:00,Other,3.0,20.916666666666668
7927,application,Server Based Application,5,5,5.0,0.861088653,request for information,0.0,2013-10-24 14:44:00,2013-10-24 16:01:00,2013-10-24 16:01:00,Other,1.0,1.2833333333333334
7928,application,Server Based Application,4,4,4.0,0.736791421,incident,1.0,2013-10-24 14:50:00,2013-10-24 15:48:00,2013-10-24 15:48:00,Other,1.0,0.9666666666666667
7929,application,Server Based Application,5,5,5.0,0.478923239,request for information,1.0,2013-10-24 15:09:00,2013-10-24 16:20:00,2013-10-24 16:20:00,Other,1.0,1.1833333333333333
7930,displaydevice,Monitor,4,4,4.0,0.565698633,incident,0.0,2013-10-24 15:14:00,2013-11-01 08:22:00,2013-11-01 08:22:00,Hardware,1.0,185.13333333333333
7931,application,Server Based Application,4,3,4.0,0.662563213,incident,0.0,2013-10-24 15:38:00,2013-10-24 15:46:00,2013-10-24 15:47:00,No error - works as designed,1.0,0.15
7932,subapplication,Server Based Application,4,4,4.0,0.878622922,incident,0.0,2013-10-24 15:39:00,2013-10-24 16:03:00,2013-10-24 16:03:00,Data,1.0,0.4
7933,application,Server Based Application,5,5,5.0,0.493134648,request for information,0.0,2013-10-24 15:54:00,2013-11-06 07:56:00,2013-11-06 07:56:00,Software,1.0,304.03333333333336
7934,application,Web Based Application,4,4,4.0,0.146763384,incident,0.0,2013-10-24 16:08:00,2013-10-24 16:27:00,2013-10-24 16:27:00,Software,1.0,0.31666666666666665
7935,computer,Banking Device,5,5,5.0,0.543785973,incident,1.0,2013-10-24 16:09:00,2013-10-25 16:36:00,2013-10-25 16:36:00,Hardware,1.0,24.45
7936,subapplication,Server Based Application,5,5,5.0,0.356148892,request for information,1.0,2013-10-24 16:20:00,2013-10-25 12:03:00,2013-10-25 12:04:00,Data,1.0,19.733333333333334
7937,subapplication,Web Based Application,4,4,4.0,0.099887171,incident,0.0,2013-10-24 16:24:00,2013-10-25 09:00:00,2013-10-25 09:00:00,Software,1.0,16.6
7938,subapplication,Web Based Application,4,4,4.0,0.151777296,incident,0.0,2013-10-24 16:41:00,2013-10-25 09:43:00,2013-10-25 09:43:00,User error,1.0,17.033333333333335
7939,application,Server Based Application,4,4,4.0,0.709904788,incident,2.0,2013-10-24 16:51:00,2013-10-28 11:16:00,2013-10-28 11:16:00,Software,1.0,90.41666666666667
7940,subapplication,Web Based Application,4,4,4.0,0.067998985,incident,0.0,2013-10-24 17:14:00,2013-10-25 08:23:00,2013-10-25 08:23:00,Software,1.0,15.15
7941,storage,SAN,3,3,3.0,0.613862999,incident,0.0,2013-10-24 17:21:00,2013-10-25 15:11:00,2013-10-25 15:11:00,Hardware,1.0,21.833333333333332
7942,application,Server Based Application,4,4,4.0,0.687210106,incident,0.0,2013-10-24 17:27:00,2013-10-28 11:07:00,2013-10-28 11:07:00,Software,1.0,89.66666666666667
7943,application,Server Based Application,5,5,5.0,0.431985664,request for information,0.0,2013-10-24 18:32:00,2013-10-28 11:26:00,2013-10-28 11:26:00,User error,2.0,88.9
7944,networkcomponents,Lines,4,4,4.0,0.897830381,incident,0.0,2013-10-25 06:10:00,2013-10-25 07:40:00,2013-10-25 07:40:00,Other,1.0,1.5
7945,application,Server Based Application,5,5,5.0,0.895734498,incident,0.0,2013-10-25 07:55:00,2013-10-25 17:32:00,2013-10-25 17:33:00,Unknown,1.0,9.633333333333333
7946,subapplication,Server Based Application,5,5,5.0,0.72659386,request for information,1.0,2013-10-25 08:15:00,2013-10-25 13:49:00,2013-10-25 13:49:00,User error,1.0,5.566666666666666
7947,computer,Laptop,5,5,5.0,0.288485399,incident,0.0,2013-10-25 08:41:00,2013-10-25 11:15:00,2013-10-25 11:16:00,Software,1.0,2.5833333333333335
7948,computer,Desktop,4,4,4.0,0.562224687,incident,0.0,2013-10-25 08:49:00,2013-10-25 14:39:00,2013-10-25 14:39:00,Software,1.0,5.833333333333333
7949,subapplication,Citrix,4,4,4.0,0.719036794,incident,0.0,2013-10-25 08:51:00,2013-10-28 09:18:00,2013-10-28 09:18:00,Software,1.0,72.45
7950,application,Web Based Application,4,4,4.0,0.150588924,incident,0.0,2013-10-25 08:58:00,2013-10-25 10:28:00,2013-10-25 10:28:00,Software,1.0,1.5
7951,computer,VDI,5,5,5.0,0.32303779,incident,0.0,2013-10-25 09:12:00,2013-10-25 11:36:00,2013-10-25 11:38:00,Software,1.0,2.433333333333333
7952,application,Server Based Application,5,5,5.0,0.920524605,request for information,0.0,2013-10-25 09:20:00,2013-11-06 09:35:00,2013-11-06 09:36:00,Unknown,1.0,288.26666666666665
7953,application,Server Based Application,2,2,2.0,0.926665126,incident,0.0,2013-10-25 09:28:00,2013-10-10 12:53:00,2013-10-25 10:33:00,No error - works as designed,1.0,1.0833333333333333
7954,application,Server Based Application,4,4,4.0,0.823184463,incident,1.0,2013-10-25 09:31:00,2013-10-29 09:34:00,2013-10-29 09:34:00,User manual not used,1.0,96.05
7955,subapplication,Server Based Application,5,5,5.0,0.061132787,request for information,1.0,2013-10-25 09:39:00,2013-10-25 13:35:00,2013-10-25 13:35:00,Other,2.0,3.933333333333333
7956,application,Server Based Application,5,5,5.0,0.180408958,request for information,0.0,2013-10-25 09:43:00,2013-10-29 07:36:00,2013-10-29 07:36:00,User manual not used,1.0,93.88333333333334
7957,application,Web Based Application,4,4,4.0,0.677940244,incident,1.0,2013-10-25 10:17:00,2013-10-29 16:01:00,2013-10-29 16:01:00,User manual not used,1.0,101.73333333333333
7958,subapplication,Web Based Application,4,4,4.0,0.66131929,incident,0.0,2013-10-25 10:22:00,2013-10-25 13:11:00,2013-10-25 13:11:00,Software,1.0,2.816666666666667
7959,application,Server Based Application,5,5,5.0,0.94948468,incident,4.0,2013-10-24 13:55:00,2013-10-28 13:38:00,2013-10-28 13:38:00,Software,1.0,95.71666666666667
7960,application,Server Based Application,5,5,5.0,0.588463034,request for information,2.0,2013-10-24 14:16:00,2013-10-28 10:17:00,2013-10-28 10:18:00,Other,1.0,92.03333333333333
7961,subapplication,Server Based Application,5,5,5.0,0.061336888,request for information,4.0,2013-10-24 14:21:00,2013-10-28 14:26:00,2013-10-28 14:26:00,User error,3.0,96.08333333333333
7962,application,Web Based Application,5,5,5.0,0.560554438,incident,2.0,2013-10-24 14:23:00,2013-10-30 10:26:00,2013-10-30 10:27:00,Software,1.0,140.06666666666666
7963,subapplication,Server Based Application,5,5,5.0,0.188296508,request for information,1.0,2013-10-24 14:29:00,2013-10-24 17:20:00,2013-10-24 17:20:00,User error,1.0,2.85
7964,computer,Banking Device,3,3,3.0,0.472583287,incident,3.0,2013-10-24 14:31:00,2013-10-28 17:18:00,2013-10-28 17:18:00,Other,1.0,98.78333333333333
7965,application,Web Based Application,4,4,4.0,0.811753249,incident,3.0,2013-10-24 14:35:00,2014-03-18 15:37:00,2014-03-18 15:37:00,Other,1.0,3481.0333333333333
7966,application,Server Based Application,4,4,4.0,0.642344446,incident,0.0,2013-10-24 14:38:00,2013-10-24 15:23:00,2013-10-24 15:23:00,User error,1.0,0.75
7967,application,Web Based Application,5,5,5.0,0.183422102,incident,0.0,2013-10-24 14:39:00,2013-10-24 15:00:00,2013-10-24 15:01:00,Software,1.0,0.36666666666666664
7968,application,Server Based Application,5,5,5.0,0.13097178,request for information,2.0,2013-10-24 14:41:00,2013-10-28 08:29:00,2013-10-28 08:30:00,Other,1.0,89.81666666666666
7969,subapplication,Web Based Application,4,4,4.0,0.064981004,incident,0.0,2013-10-24 14:44:00,2013-10-24 15:05:00,2013-10-24 15:09:00,Other,1.0,0.4166666666666667
7970,application,Server Based Application,5,5,5.0,0.80624806,request for information,0.0,2013-10-24 15:01:00,2013-10-25 13:01:00,2013-10-25 13:01:00,User error,1.0,22.0
7971,application,Server Based Application,4,4,4.0,0.447070487,incident,5.0,2013-10-24 15:02:00,2013-10-29 11:10:00,2013-10-29 11:10:00,User error,2.0,116.13333333333334
7972,application,Server Based Application,5,5,5.0,0.358551397,request for information,0.0,2013-10-24 15:03:00,2013-10-24 15:15:00,2013-10-24 15:15:00,Other,1.0,0.2
7973,application,Server Based Application,5,5,5.0,0.97435893,request for information,0.0,2013-10-24 15:11:00,2013-10-28 08:01:00,2013-10-28 08:01:00,Other,1.0,88.83333333333333
7974,subapplication,Web Based Application,4,4,4.0,0.520245789,incident,0.0,2013-10-24 15:13:00,2013-10-24 15:18:00,2013-10-24 15:18:00,Other,1.0,0.08333333333333333
7975,application,SAP,4,4,4.0,0.079599945,request for information,2.0,2013-10-24 15:15:00,2013-10-30 09:45:00,2013-10-30 09:46:00,Software,1.0,138.51666666666668
7976,application,Server Based Application,4,4,4.0,0.937087411,incident,1.0,2013-10-24 15:23:00,2013-10-24 15:51:00,2013-10-24 15:51:00,Other,1.0,0.4666666666666667
7977,application,Desktop Application,5,5,5.0,0.129298733,request for information,0.0,2013-10-24 15:25:00,2013-10-24 15:48:00,2013-10-24 15:48:00,Inquiry,1.0,0.38333333333333336
7978,subapplication,Web Based Application,4,4,4.0,0.323219442,incident,0.0,2013-10-24 15:39:00,2013-10-25 09:43:00,2013-10-25 09:43:00,Other,1.0,18.066666666666666
7979,application,Server Based Application,4,4,4.0,0.8872247,incident,0.0,2013-10-24 15:45:00,2013-10-25 07:32:00,2013-10-25 07:32:00,Software,1.0,15.783333333333333
7980,officeelectronics,Printer,4,4,4.0,0.588668974,incident,0.0,2013-10-24 15:48:00,2013-10-29 10:42:00,2013-10-29 10:42:00,Software,1.0,114.9
7981,application,Standard Application,3,3,3.0,0.572896121,incident,0.0,2013-10-24 16:14:00,2013-10-24 16:34:00,2013-10-24 16:34:00,User error,1.0,0.3333333333333333
7982,application,Server Based Application,4,3,4.0,0.645615058,incident,0.0,2013-10-24 16:17:00,2013-10-10 12:53:00,2013-10-24 16:19:00,User error,1.0,0.03333333333333333
7983,application,Server Based Application,5,5,5.0,0.510033959,request for information,1.0,2013-10-24 16:23:00,2013-10-25 11:34:00,2013-10-25 11:34:00,Other,1.0,19.183333333333334
7984,application,Server Based Application,3,3,3.0,0.195987523,incident,0.0,2013-10-24 16:32:00,2013-10-24 16:57:00,2013-10-24 16:57:00,User error,1.0,0.4166666666666667
7985,application,Server Based Application,5,5,5.0,0.582998102,request for information,4.0,2013-10-24 16:33:00,2013-11-01 12:31:00,2013-11-01 12:31:00,Other,2.0,187.96666666666667
7986,application,Web Based Application,4,4,4.0,0.469718592,incident,0.0,2013-10-24 16:52:00,2013-10-25 11:04:00,2013-10-25 11:04:00,Software,1.0,18.2
7987,application,Desktop Application,4,4,4.0,0.364991155,incident,0.0,2013-10-24 16:54:00,2013-10-28 12:00:00,2013-10-28 12:01:00,No error - works as designed,1.0,91.11666666666666
7988,application,Client Based Application,4,4,4.0,0.326661685,incident,0.0,2013-10-24 16:57:00,2013-10-25 14:56:00,2013-10-25 14:56:00,Other,1.0,21.983333333333334
7989,hardware,Keyboard,5,5,5.0,0.517997064,incident,1.0,2013-10-24 17:03:00,2013-10-31 15:00:00,2013-10-31 15:04:00,Hardware,1.0,166.01666666666668
7990,subapplication,Web Based Application,5,5,5.0,0.6851489,incident,0.0,2013-10-24 17:41:00,2013-10-25 08:46:00,2013-10-25 08:46:00,Other,1.0,15.083333333333334
7991,subapplication,Web Based Application,4,4,4.0,0.391880674,incident,0.0,2013-10-24 17:47:00,2013-10-25 08:09:00,2013-10-25 08:09:00,Other,1.0,14.366666666666667
7992,application,Server Based Application,3,3,3.0,0.05021302,incident,1.0,2013-10-25 08:17:00,2013-10-25 10:31:00,2013-10-25 10:31:00,Software,1.0,2.2333333333333334
7993,application,Server Based Application,5,5,5.0,0.633040205,request for information,5.0,2013-10-25 08:47:00,2013-10-28 10:21:00,2013-10-28 10:21:00,Other,1.0,73.56666666666666
7994,application,Server Based Application,4,4,4.0,0.121722328,incident,2.0,2013-10-25 08:49:00,2013-10-30 08:38:00,2013-10-30 08:39:00,No error - works as designed,1.0,119.83333333333333
7995,application,Web Based Application,5,5,5.0,0.390946451,incident,4.0,2013-10-25 08:55:00,2013-10-25 13:56:00,2013-10-25 13:56:00,Software,1.0,5.016666666666667
7996,subapplication,Web Based Application,4,4,4.0,0.972494516,incident,0.0,2013-10-25 08:58:00,2013-10-25 14:25:00,2013-10-25 14:25:00,Operator error,1.0,5.45
7997,application,Server Based Application,5,5,5.0,0.38260345,request for information,1.0,2013-10-25 09:00:00,2013-10-25 10:46:00,2013-10-25 10:47:00,Other,1.0,1.7833333333333334
7998,application,Server Based Application,3,3,3.0,0.518447763,incident,0.0,2013-10-24 14:26:00,2013-10-24 14:33:00,2013-10-24 14:33:00,User error,2.0,0.11666666666666667
